year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmax,precip_hrlymin,precip_hrlymax,FID,approx_county_acres_burned
2016,1,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-21.7,11.1,-24.4,3.9,1000.5,1032.6,360.0,0.0,9.9,9.0,0.0,7.1,0.0,0.0
2016,2,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-14.4,15.0,-22.2,2.2,995.1,1036.2,350.0,0.0,9.9,9.0,0.0,3.8,0.0,0.0
2016,3,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-8.3,16.7,-14.4,4.4,1000.3,1028.3,360.0,0.0,9.9,9.0,0.0,6.4,0.0,0.0
2016,4,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-6.7,20.6,-15.6,5.6,1005.6,1030.4,350.0,0.0,9.9,9.0,0.0,5.6,0.0,0.0
2016,5,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-3.9,23.9,-13.9,7.8,998.9,1021.7,360.0,0.0,9.9,9.0,0.0,5.3,0.0,0.0
2016,6,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,0.6,29.4,-16.1,8.9,1006.8,1023.9,250.0,0.0,9.9,4.0,0.0,0.3,0.0,0.0
2016,7,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,0.0,31.7,-13.3,11.7,1012.3,1022.7,240.0,0.0,9.9,4.0,0.0,0.001,1.0,2.198234731246013e-13
2016,8,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,0.0,30.0,-14.4,13.3,1012.3,1024.2,360.0,0.0,9.9,4.0,0.0,1.0,0.0,0.0
2016,9,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-1.7,27.8,-19.4,6.7,1006.7,1029.5,360.0,0.0,9.9,4.0,0.0,0.8,0.0,0.0
2016,10,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-4.4,21.7,-18.3,8.3,1000.7,1028.2,360.0,0.0,9.9,9.0,0.0,7.4,0.0,0.0
2016,11,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-11.7,20.6,-24.4,5.6,1002.5,1031.7,240.0,0.0,9.9,9.0,0.0,2.0,0.0,0.0
2016,12,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-20.6,11.7,-24.4,5.0,996.6,1034.8,360.0,0.0,9.9,4.0,0.0,5.8,0.0,0.0
2017,1,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,A,4423299441,203342316,+38.7856116,-120.5342245,-9.4,16.7,-20.0,4.4,986.8,1046.0,250.0,0.0,11.8,9.0,0.0,7.9,0.0,0.0
