year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360min,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmin,sky_conditionmax,precip_hrlymin,precip_hrlymax,precip_6hr_accummin,precip_6hr_accummax,FID,approx_county_acres_burned
2016,1,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,380,19300,,A,4117621645,1132980868,+30.6592183,-087.7460666,-4.7,22.7,-6.8,19.0,,,0.0,360.0,0.0,9.8,0.0,9.0,0.0,9.7,0.3,17.3,0.0,0.0
2016,1,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,,21640,,A,2292160139,50523213,+31.8702531,-085.4051035,-3.3,22.8,-9.4,15.0,1000.7,1033.0,0.0,360.0,0.0,9.9,0.0,9.0,0.0,8.9,0.001,26.7,0.0,0.0
2016,1,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,,,,A,2012002531,2701198,+31.7516670,-086.6819689,-2.2,22.8,-13.9,14.4,1004.0,1032.2,0.0,360.0,0.0,8.8,0.0,9.0,0.0,1.3,0.001,2.3,0.0,0.0
2016,1,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,,11500,,A,1569195268,16587192,+33.7705162,-085.8279089,-7.2,20.6,-9.4,15.6,1002.9,1035.0,0.0,360.0,0.0,9.9,0.0,4.0,0.0,0.9,0.001,14.7,1.0,2.1783810553205433e-13
2016,1,01,021,00161536,01021,Chilton,Chilton County,06,H1,G4020,142,13820,,A,1794477075,20592142,+32.8540514,-086.7266071,-4.9,21.9,,,,,1.0,360.0,0.0,7.6,,,0.0,0.9,,,0.0,0.0
2016,1,01,025,00161538,01025,Clarke,Clarke County,06,H1,G4020,,,,A,3207494106,36657891,+31.6855211,-087.8186244,-5.2,22.5,,,,,1.0,360.0,0.0,8.5,,,0.0,0.9,,,0.0,0.0
2016,1,01,031,00161541,01031,Coffee,Coffee County,06,H1,G4020,,21460,,A,1758565919,3907189,+31.4022580,-085.9896022,-3.4,20.6,-11.7,14.8,1002.9,1032.7,0.0,360.0,0.0,9.9,0.0,9.0,0.2,9.9,0.3,22.4,0.0,0.0
2016,1,01,033,00161542,01033,Colbert,Colbert County,06,H1,G4020,,22520,,A,1535202321,79700278,+34.7031120,-087.8014569,-9.3,20.6,-9.4,15.6,1001.7,1035.3,0.0,360.0,0.0,9.9,0.0,4.0,0.0,0.9,0.001,27.2,0.0,0.0
2016,1,01,035,00161543,01035,Conecuh,Conecuh County,06,H1,G4020,,,,A,2202007855,6632046,+31.4309257,-086.9887221,-3.9,23.9,-9.4,15.6,1003.1,1032.9,0.0,360.0,0.0,8.2,0.0,9.0,0.0,9.7,0.001,62.0,0.0,0.0
2016,1,01,039,00161545,01039,Covington,Covington County,06,H1,G4020,,,,A,2669134207,34226200,+31.2439873,-086.4487206,-4.4,23.9,-9.4,99.9,1000.9,1032.6,0.0,360.0,0.0,9.3,0.0,9.0,0.0,22.1,0.001,35.1,3.0,4.85429920437055e-16
2016,1,01,041,00161546,01041,Crenshaw,Crenshaw County,06,H1,G4020,,,,A,1576952799,5388562,+31.7328256,-086.3192219,-4.5,21.1,,,,,,,,,,,0.0,0.9,,,0.0,0.0
2016,1,01,043,00161547,01043,Cullman,Cullman County,06,H1,G4020,142,18980,,A,1902970816,52525039,+34.1319229,-086.8692666,-9.5,19.9,-9.9,15.7,,,0.0,360.0,0.0,9.3,0.0,4.0,0.0,6.3,0.3,23.6,0.0,0.0
2016,1,01,045,00161548,01045,Dale,Dale County,06,H1,G4020,222,37120,,A,1453244559,4082940,+31.4306536,-085.6094760,-5.0,21.7,-9.4,99.9,1000.2,1033.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,16.8,0.001,29.0,0.0,0.0
2016,1,01,047,00161549,01047,Dallas,Dallas County,06,H1,G4020,388,42820,,A,2534919607,39124778,+32.3335397,-087.1143556,-6.5,22.1,,,,,1.0,360.0,0.0,9.9,,,0.0,0.9,,,0.0,0.0
2016,1,01,049,00161550,01049,DeKalb,DeKalb County,06,H1,G4020,497,22840,,A,2012676480,4121543,+34.4609290,-085.8039920,-9.9,20.0,-18.0,9.0,,,0.0,360.0,0.0,8.8,,,0.0,6.1,,,0.0,0.0
2016,1,01,053,00161552,01053,Escambia,Escambia County,06,H1,G4020,426,12120,,A,2448115116,20504948,+31.1222867,-087.1684097,-4.4,22.2,,,,,1.0,360.0,0.0,6.6,,,0.0,0.9,,,0.0,0.0
2016,1,01,059,00161555,01059,Franklin,Franklin County,06,H1,G4020,,,,A,1641841404,32643981,+34.4419892,-087.8428144,-9.8,19.6,,,,,,,,,,,0.0,0.9,,,0.0,0.0
2016,1,01,063,00161557,01063,Greene,Greene County,06,H1,G4020,,46220,,A,1675782059,33416141,+32.8444965,-087.9642005,-5.6,22.5,,,,,,,,,,,0.0,0.9,,,0.0,0.0
2016,1,01,065,00161558,01065,Hale,Hale County,06,H1,G4020,,46220,,A,1667917734,32412739,+32.7527958,-087.6230608,-5.7,22.0,,,,,,,,,,,0.0,0.9,,,1.0,2.779280172322727e-14
2016,1,01,071,00161561,01071,Jackson,Jackson County,06,H1,G4020,497,42460,,A,2791974032,126334709,+34.7641140,-085.9800556,-9.5,20.7,,,,,,,,,,,0.0,0.9,,,0.0,0.0
2016,1,01,073,00161562,01073,Jefferson,Jefferson County,06,H1,G4020,142,13820,,A,2878552100,32849845,+33.5534439,-086.8965359,-7.2,21.7,-9.4,13.3,1002.5,1034.0,0.0,360.0,0.0,9.8,0.0,4.0,0.0,0.8,0.001,24.9,0.0,0.0
2016,1,01,079,00161565,01079,Lawrence,Lawrence County,06,H1,G4020,290,19460,,A,1788864251,68682382,+34.5297760,-087.3218651,-8.8,20.0,,,,,1.0,360.0,0.0,9.1,,,0.0,0.9,,,0.0,0.0
2016,1,01,083,00161567,01083,Limestone,Limestone County,06,H1,G4020,290,26620,,A,1450277886,122329712,+34.8102387,-086.9813995,-9.4,20.0,-9.4,15.6,1002.1,1035.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.9,0.001,20.8,0.0,0.0
2016,1,01,089,00161570,01089,Madison,Madison County,06,H1,G4020,290,26620,,A,2076111961,28810665,+34.7642377,-086.5510802,-9.2,20.4,-9.9,22.0,1001.2,1034.3,0.0,360.0,0.0,9.8,0.0,9.0,0.001,6.0,0.001,23.1,0.0,0.0
2016,1,01,095,00161574,01095,Marshall,Marshall County,06,H1,G4020,,10700,,A,1465531863,148495459,+34.3095637,-086.3216681,-8.0,20.0,-9.0,15.0,,,0.0,360.0,0.0,9.8,0.0,4.0,0.3,8.1,,,0.0,0.0
2016,1,01,097,00161575,01097,Mobile,Mobile County,06,H1,G4020,380,33660,,A,3184158350,1073926668,+30.6845725,-088.1965682,-3.9,22.8,-7.8,17.8,1003.4,1032.9,0.0,360.0,0.0,9.9,0.0,9.0,0.0,18.5,0.0,59.0,0.0,0.0
2016,1,01,101,00161577,01101,Montgomery,Montgomery County,06,H1,G4020,388,33860,,A,2034017780,37744718,+32.2028812,-086.2044615,-4.4,23.9,-9.8,15.0,1002.7,1033.4,0.0,360.0,0.0,9.9,0.0,9.0,0.0,20.1,0.0,41.9,0.0,0.0
2016,1,01,109,00161581,01109,Pike,Pike County,06,H1,G4020,,45980,,A,1740647520,2336975,+31.7986508,-085.9416035,-4.8,20.7,,,,,,,,,,,0.0,13.5,,,0.0,0.0
2016,1,01,113,00161583,01113,Russell,Russell County,06,H1,G4020,194,17980,,A,1660622936,15596319,+32.2898113,-085.1869798,-6.3,21.4,-9.9,15.4,1001.6,1033.6,0.0,360.0,0.0,9.9,0.0,9.0,0.001,12.7,0.001,26.7,0.0,0.0
2016,1,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,142,13820,,A,2034134905,62515663,+33.2630428,-086.6780894,-0.6,9.4,-9.4,13.3,1001.8,1033.1,0.0,360.0,0.0,9.9,0.0,4.0,0.0,0.8,0.001,13.2,0.0,0.0
2016,1,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,142,45180,,A,1908293036,60927931,+33.3693135,-086.1759302,-8.3,25.9,-9.8,99.9,,,0.0,360.0,0.0,9.8,0.0,4.0,0.0,7.6,0.3,13.2,0.0,0.0
2016,1,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,388,10760,,A,1855782851,128806123,+32.8633076,-085.7996176,-7.8,19.7,-9.8,15.0,,,0.0,360.0,0.0,8.8,0.0,4.0,0.3,14.7,0.3,32.8,0.0,0.0
2016,1,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,,46220,,A,3421010003,78714550,+33.2902197,-087.5227834,-6.3,23.2,-9.4,13.3,1002.6,1034.4,0.0,360.0,0.0,9.3,0.0,9.0,0.0,0.9,0.001,43.7,3.0,5.672757534545372e-13
2016,1,12,001,00308548,12001,Alachua,Alachua County,06,H1,G4020,264,23540,,A,2267634813,241567998,+29.6757403,-082.3572210,-3.3,25.6,-8.3,21.1,1000.1,1031.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,5.8,0.001,23.6,0.0,0.0
2016,1,12,005,00295738,12005,Bay,Bay County,06,H1,G4020,,37460,,A,1964743641,711110042,+30.2382176,-085.6316798,-2.2,21.3,-8.9,18.0,1001.7,1032.7,0.0,360.0,0.0,11.8,0.0,9.0,0.0,192.5,0.001,412.5,0.0,0.0
2016,1,12,009,00295749,12009,Brevard,Brevard County,06,H1,G4020,,37340,,A,2628793422,1403880653,+28.2983112,-080.7003334,0.0,29.0,-9.0,99.9,999.4,1029.9,0.0,360.0,0.0,13.4,0.0,9.0,0.0,26.7,0.001,52.8,0.0,0.0
2016,1,12,011,00295753,12011,Broward,Broward County,06,H1,G4020,370,33100,22744,A,3115289087,310801098,+26.1935353,-080.4766834,6.1,29.4,0.0,99.9,1005.1,1027.8,0.0,360.0,0.0,9.9,0.0,9.0,0.0,99.9,0.001,35.3,0.0,0.0
2016,1,12,015,00295742,12015,Charlotte,Charlotte County,06,H1,G4020,412,39460,,A,1764058559,458736680,+26.8689745,-081.9412782,2.8,28.3,0.0,99.9,1002.7,1029.7,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.4,0.001,63.5,0.0,0.0
2016,1,12,021,00295754,12021,Collier,Collier County,06,H1,G4020,163,34940,,A,5172045734,797817705,+26.1187860,-081.4009553,6.6,30.2,-3.0,99.9,1002.8,1028.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,37.3,0.001,54.1,0.0,0.0
2016,1,12,029,00295725,12029,Dixie,Dixie County,06,H1,G4020,,,,A,1826222177,410621177,+29.5808994,-083.1956656,-3.9,25.6,-7.8,22.2,1000.2,1031.2,0.0,360.0,0.0,9.9,1.0,1.0,0.0,11.9,0.3,30.0,0.0,0.0
2016,1,12,031,00293656,12031,Duval,Duval County,06,H6,G4020,300,27260,,C,1975200913,403608266,+30.3352449,-081.6481132,-4.0,24.4,-9.4,99.9,999.5,1031.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,14.2,0.0,32.0,0.0,0.0
2016,1,12,033,00295737,12033,Escambia,Escambia County,06,H1,G4020,426,37860,,A,1701552902,563919214,+30.6116382,-087.3388996,-2.2,22.2,-13.3,18.3,1002.5,1032.3,0.0,360.0,0.0,11.3,0.0,9.0,0.0,16.5,0.001,20.1,0.0,0.0
2016,1,12,037,00306911,12037,Franklin,Franklin County,06,H1,G4020,,,,A,1411908392,1275539662,+29.8101756,-084.7991742,-2.2,22.8,-6.7,22.8,1002.0,1031.5,0.0,360.0,0.0,9.8,0.0,9.0,0.0,22.1,0.0,30.0,0.0,0.0
2016,1,12,053,00295751,12053,Hernando,Hernando County,06,H1,G4020,,45300,,A,1224962206,300591492,+28.5730426,-082.4662272,-1.7,28.9,-7.2,22.2,999.6,1030.7,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.001,38.4,0.0,0.0
2016,1,12,055,00295756,12055,Highlands,Highlands County,06,H1,G4020,,42700,,A,2635685460,230708988,+27.3410799,-081.3423534,0.7,28.9,,,,,,,0.0,6.9,,,0.0,9.2,,,0.0,0.0
2016,1,12,057,00295757,12057,Hillsborough,Hillsborough County,06,H1,G4020,,45300,,A,2646772012,631505816,+27.9066072,-082.3497186,1.0,29.0,-9.4,26.3,1000.4,1030.8,0.0,360.0,0.0,9.9,0.0,9.0,0.0,27.4,0.0,122.2,0.0,0.0
2016,1,12,059,00295735,12059,Holmes,Holmes County,06,H1,G4020,,,,A,1240232912,26393538,+30.8620072,-085.8159385,-2.8,20.6,-8.9,99.9,1000.5,1030.9,0.0,360.0,0.0,9.9,0.0,4.0,0.0,99.9,0.001,0.001,0.0,0.0
2016,1,12,061,00307624,12061,Indian River,Indian River County,06,H1,G4020,370,42680,,A,1302203837,295578902,+27.7005283,-080.5747894,2.2,27.8,-3.3,22.8,1002.2,1028.6,0.0,360.0,0.0,9.8,0.0,9.0,0.0,9.9,0.001,29.5,0.0,0.0
2016,1,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,422,36740,,A,2462450874,534024151,+28.7641128,-081.7122822,0.6,28.3,-9.4,21.7,999.3,1031.0,0.0,360.0,0.0,9.9,0.0,9.0,0.0,7.9,0.001,40.9,7.0,3.1064450294127124e-12
2016,1,12,071,00295758,12071,Lee,Lee County,06,H1,G4020,163,15980,,A,2023963480,1116067200,+26.5590348,-081.8919943,5.6,28.3,-1.1,99.9,1002.8,1028.7,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.3,0.001,63.2,0.0,0.0
2016,1,12,073,00306916,12073,Leon,Leon County,06,H1,G4020,,45220,,A,1727237331,90397079,+30.4593104,-084.2778004,-2.8,23.9,-9.4,21.1,1002.0,1031.7,0.0,360.0,0.0,10.3,0.0,9.0,0.0,16.0,0.0,21.0,0.0,0.0
2016,1,12,081,00295744,12081,Manatee,Manatee County,06,H1,G4020,412,35840,,A,1925994820,386168924,+27.4816825,-082.3687669,1.1,26.1,-2.2,22.8,1000.4,1029.5,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.001,19.6,0.0,0.0
2016,1,12,083,00306922,12083,Marion,Marion County,06,H1,G4020,,36100,,A,4113978836,192297049,+29.2028047,-082.0431004,-3.0,28.0,-8.0,99.9,,,0.0,360.0,0.0,9.3,0.0,9.0,,,,,12.0,6.370807868216458e-12
